domain,table,purpose,column,type,constraints,notes
support,knowledge_articles,Knowledge article family,code,varchar(64),"unique, not null",
support,knowledge_articles,Knowledge article family,title,varchar(255),not null,
support,knowledge_articles,Knowledge article family,visibility,varchar(24),not null,
support,knowledge_articles,Knowledge article family,status,varchar(20),not null,
support,knowledge_articles,Knowledge article family,owner_id,bigint,not null,
support,knowledge_articles,Knowledge article family,current_version_id,bigint,,
support,knowledge_articles,Knowledge article family,created_at,datetime(6),not null,
support,knowledge_articles,Knowledge article family,updated_at,datetime(6),not null,
support,knowledge_articles,Knowledge article family,row_version,int,"not null, default: 1",
support,knowledge_article_versions,Immutable approved knowledge article version,id,bigint,"pk, increment",
support,knowledge_article_versions,Immutable approved knowledge article version,public_id,char(26),"unique, not null",
support,knowledge_article_versions,Immutable approved knowledge article version,knowledge_article_id,bigint,not null,
support,knowledge_article_versions,Immutable approved knowledge article version,version,int,not null,
support,knowledge_article_versions,Immutable approved knowledge article version,status,varchar(20),not null,
support,knowledge_article_versions,Immutable approved knowledge article version,body_text,longtext,not null,
support,knowledge_article_versions,Immutable approved knowledge article version,reviewed_by_id,bigint,,
support,knowledge_article_versions,Immutable approved knowledge article version,published_at,datetime(6),,
support,knowledge_article_versions,Immutable approved knowledge article version,checksum_sha256,char(64),not null,
support,knowledge_article_versions,Immutable approved knowledge article version,created_at,datetime(6),not null,
support,knowledge_article_versions,Immutable approved knowledge article version,updated_at,datetime(6),not null,
support,knowledge_article_versions,Immutable approved knowledge article version,row_version,int,"not null, default: 1",
support,ticket_knowledge_usage,Article usage linked to ticket resolution evidence,id,bigint,"pk, increment",
support,ticket_knowledge_usage,Article usage linked to ticket resolution evidence,ticket_id,bigint,not null,
support,ticket_knowledge_usage,Article usage linked to ticket resolution evidence,article_version_id,bigint,not null,
support,ticket_knowledge_usage,Article usage linked to ticket resolution evidence,usage_type,varchar(24),not null,
support,ticket_knowledge_usage,Article usage linked to ticket resolution evidence,used_by_id,bigint,not null,
support,ticket_knowledge_usage,Article usage linked to ticket resolution evidence,created_at,datetime(6),not null,
support,ticket_knowledge_usage,Article usage linked to ticket resolution evidence,updated_at,datetime(6),not null,
support,ticket_knowledge_usage,Article usage linked to ticket resolution evidence,row_version,int,"not null, default: 1",
feedback,survey_definitions,Survey family and purpose,id,bigint,"pk, increment",
feedback,survey_definitions,Survey family and purpose,public_id,char(26),"unique, not null",
feedback,survey_definitions,Survey family and purpose,code,varchar(64),"unique, not null",
feedback,survey_definitions,Survey family and purpose,name,varchar(160),not null,
feedback,survey_definitions,Survey family and purpose,purpose_code,varchar(64),not null,
feedback,survey_definitions,Survey family and purpose,owner_id,bigint,not null,
feedback,survey_definitions,Survey family and purpose,status,varchar(20),not null,
feedback,survey_definitions,Survey family and purpose,active_version_id,bigint,,
feedback,survey_definitions,Survey family and purpose,created_at,datetime(6),not null,
feedback,survey_definitions,Survey family and purpose,updated_at,datetime(6),not null,
feedback,survey_definitions,Survey family and purpose,row_version,int,"not null, default: 1",
feedback,survey_versions,"Immutable survey questions, scale, eligibility, and fatigue policy",id,bigint,"pk, increment",
feedback,survey_versions,"Immutable survey questions, scale, eligibility, and fatigue policy",public_id,char(26),"unique, not null",
feedback,survey_versions,"Immutable survey questions, scale, eligibility, and fatigue policy",survey_definition_id,bigint,not null,
feedback,survey_versions,"Immutable survey questions, scale, eligibility, and fatigue policy",version,int,not null,
feedback,survey_versions,"Immutable survey questions, scale, eligibility, and fatigue policy",status,varchar(20),not null,
feedback,survey_versions,"Immutable survey questions, scale, eligibility, and fatigue policy",definition_json,longtext,not null,
feedback,survey_versions,"Immutable survey questions, scale, eligibility, and fatigue policy",is_anonymous,boolean,"not null, default: false",
feedback,survey_versions,"Immutable survey questions, scale, eligibility, and fatigue policy",low_score_threshold,"decimal(8,2)",,
feedback,survey_versions,"Immutable survey questions, scale, eligibility, and fatigue policy",fatigue_policy_json,text,not null,
feedback,survey_versions,"Immutable survey questions, scale, eligibility, and fatigue policy",checksum_sha256,char(64),not null,
feedback,survey_versions,"Immutable survey questions, scale, eligibility, and fatigue policy",effective_from,datetime(6),,
feedback,survey_versions,"Immutable survey questions, scale, eligibility, and fatigue policy",created_at,datetime(6),not null,
feedback,survey_versions,"Immutable survey questions, scale, eligibility, and fatigue policy",updated_at,datetime(6),not null,
feedback,survey_versions,"Immutable survey questions, scale, eligibility, and fatigue policy",row_version,int,"not null, default: 1",
feedback,feedback_requests,Survey delivery request with signed token and eligibility evidence,id,bigint,"pk, increment",
feedback,feedback_requests,Survey delivery request with signed token and eligibility evidence,public_id,char(26),"unique, not null",
feedback,feedback_requests,Survey delivery request with signed token and eligibility evidence,survey_version_id,bigint,not null,
feedback,feedback_requests,Survey delivery request with signed token and eligibility evidence,organization_id,bigint,,
feedback,feedback_requests,Survey delivery request with signed token and eligibility evidence,contact_id,bigint,,
feedback,feedback_requests,Survey delivery request with signed token and eligibility evidence,source_type,varchar(64),not null,
feedback,feedback_requests,Survey delivery request with signed token and eligibility evidence,source_id,bigint,not null,
feedback,feedback_requests,Survey delivery request with signed token and eligibility evidence,state,varchar(24),not null,
feedback,feedback_requests,Survey delivery request with signed token and eligibility evidence,eligible_at,datetime(6),not null,
feedback,feedback_requests,Survey delivery request with signed token and eligibility evidence,expires_at,datetime(6),not null,
feedback,feedback_requests,Survey delivery request with signed token and eligibility evidence,token_hash,char(64),"unique, not null",
feedback,feedback_requests,Survey delivery request with signed token and eligibility evidence,eligibility_json,text,not null,
feedback,feedback_requests,Survey delivery request with signed token and eligibility evidence,sent_message_id,bigint,,
